Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Leon Bailey,Aston Villa,Jamaica,MID,24.0,1143.0,1.0,2.0,28.0,1.0,10%,1.0,3.0,3.0,600.0,700.0,599.0,86%,6.0,1.0,17%,192.0,149.0,78%,2.0,183.0,90.0,0.0,0.0,1.0,6.0,67.0,25.0,0.0,8.0,14.0,10.0,7.0,153.0,84.0,55%,39.0,21.0,54%,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,jm JAM,"FW,MF",Aston Villa,26.0,24.0,14.0,1139.0,12.7,1.7,1.7,1.5,58.0,35.0,121.0,403.0,673.0,0.0,2.0,0.0,0.0,11.0,2.0,2.0,0.0,308.0,3.0,2.0,6.0,0.6000000000000001,0.6000000000000001,1.2000000000000002,18.0,3.0,151.0,220.0,20.0,200.0,33.0,26.0,7.0,1139.0,Leon Bailey,18.00m,18000000.0
Lesley Ugochukwu,Southampton,France,MID,26.0,1664.0,1.0,0.0,10.0,4.0,12%,2.0,0.0,0.0,931.0,2595.0,2328.0,90%,13.0,3.0,23%,306.0,211.0,69%,3.0,486.0,266.0,0.0,0.0,0.0,5.0,121.0,13.0,0.0,23.0,33.0,24.0,50.0,137.0,73.0,53%,139.0,83.0,60%,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,MF,Southampton,20.0,26.0,18.0,1655.0,18.4,0.9,0.9,1.0,29.0,49.0,20.0,156.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,110.0,5.0,2.0,6.0,0.2,0.2,0.2,3.0,0.0,81.0,94.0,3.0,56.0,5.0,4.0,3.0,1655.0,Lesley Ugochukwu,25.00m,25000000.0
Levi Colwill,Chelsea,England,DEF,35.0,3149.0,2.0,1.0,17.0,4.0,7%,5.0,0.0,5.0,2965.0,1378.0,1129.0,82%,48.0,14.0,29%,450.0,333.0,74%,3.0,255.0,135.0,0.0,1.0,0.0,8.0,187.0,8.0,10.0,116.0,41.0,11.0,47.0,206.0,104.0,51%,75.0,41.0,55%,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,DF,Chelsea,21.0,35.0,35.0,3149.0,35.0,1.9,1.9,1.1,14.0,131.0,12.0,78.0,1169.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1084.0,12.0,15.0,19.0,0.2,0.2,0.6,14.0,1.0,873.0,974.0,49.0,606.0,3.0,5.0,3.0,3149.0,Levi Colwill,50.00m,50000000.0
Lewis Cook,Bournemouth,England,MID,36.0,2978.0,1.0,3.0,14.0,3.0,0%,0.0,0.0,3.0,1965.0,1934.0,1768.0,91%,5.0,0.0,0%,304.0,217.0,71%,2.0,391.0,201.0,0.0,0.0,0.0,1.0,104.0,18.0,5.0,66.0,13.0,18.0,81.0,46.0,27.0,59%,83.0,52.0,63%,0.0,0.0,0.0,49.0,8.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"MF,DF",Bournemouth,27.0,36.0,32.0,2978.0,33.1,0.9,0.9,4.1,33.0,158.0,52.0,52.0,1087.0,1.0,3.0,0.0,0.0,8.0,2.0,4.0,0.0,702.0,33.0,20.0,16.0,0.4,0.4,2.0,37.0,4.0,430.0,568.0,64.0,324.0,11.0,7.0,3.0,2978.0,Lewis Cook,13.00m,13000000.0
Lewis Dunk,Brighton & Hove Albion,England,DEF,25.0,2083.0,0.0,0.0,12.0,1.0,0%,3.0,0.0,2.0,2151.0,1313.0,1121.0,85%,43.0,9.0,21%,363.0,285.0,79%,4.0,281.0,169.0,0.0,1.0,6.0,7.0,119.0,3.0,3.0,78.0,18.0,15.0,17.0,160.0,90.0,56%,61.0,30.0,49%,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Brighton,32.0,25.0,23.0,2083.0,23.1,0.8,0.8,0.5,20.0,142.0,3.0,50.0,814.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,829.0,5.0,7.0,9.0,0.4,0.4,0.4,8.0,1.0,702.0,770.0,66.0,516.0,8.0,1.0,0.0,2083.0,Lewis Dunk,4.00m,4000000.0
Lewis Hall,Newcastle United,England,DEF,27.0,2192.0,0.0,4.0,11.0,32.0,18%,0.0,0.0,0.0,1907.0,348.0,216.0,62%,5.0,1.0,20%,171.0,93.0,54%,8.0,215.0,134.0,2.0,0.0,26.0,6.0,68.0,20.0,7.0,51.0,2.0,0.0,58.0,279.0,99.0,36%,134.0,58.0,43%,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0%,0.0,3.0,0.0,0.0,0.0,eng ENG,DF,Newcastle Utd,19.0,27.0,24.0,2189.0,24.3,0.4,0.4,4.3,41.0,123.0,80.0,280.0,1056.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,936.0,24.0,13.0,20.0,0.1,0.1,2.1,28.0,2.0,662.0,823.0,66.0,503.0,19.0,9.0,3.0,2189.0,Lewis Hall,32.00m,32000000.0
Lewis Miley,Newcastle United,England,MID,14.0,304.0,1.0,0.0,3.0,0.0,0%,0.0,0.0,0.0,241.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Newcastle Utd,18.0,14.0,1.0,313.0,3.5,0.5,0.5,0.0,2.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,
Liam Delap,Ipswich Town,England,FWD,37.0,2612.0,0.0,2.0,68.0,6.0,12%,10.0,3.0,14.0,821.0,1314.0,1183.0,90%,9.0,3.0,33%,211.0,157.0,74%,5.0,349.0,224.0,0.0,1.0,2.0,2.0,81.0,60.0,0.0,28.0,32.0,8.0,11.0,94.0,53.0,56%,29.0,16.0,55%,0.0,0.0,0.0,72.0,12.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Ipswich Town,21.0,37.0,32.0,2593.0,28.8,9.3,7.8,1.9,61.0,30.0,110.0,266.0,1023.0,6.0,1.0,0.0,0.0,25.0,12.0,3.0,0.0,233.0,5.0,1.0,4.0,3.8,3.8,0.7,25.0,2.0,69.0,114.0,12.0,154.0,21.0,27.0,13.0,2593.0,Liam Delap,35.00m,35000000.0
Lisandro Martínez,Manchester United,Argentina,DEF,20.0,1754.0,2.0,1.0,17.0,2.0,0%,2.0,0.0,0.0,1555.0,688.0,610.0,89%,11.0,3.0,27%,186.0,152.0,82%,0.0,224.0,104.0,0.0,1.0,4.0,3.0,73.0,3.0,5.0,54.0,24.0,8.0,40.0,150.0,77.0,51%,17.0,9.0,53%,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Manchester Utd,26.0,20.0,20.0,1751.0,19.5,1.3,1.3,1.1,23.0,117.0,7.0,66.0,976.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,877.0,22.0,24.0,11.0,0.7,0.7,0.1,11.0,0.0,695.0,774.0,64.0,577.0,7.0,4.0,3.0,1751.0,Lisandro Martínez,35.00m,35000000.0
Lloyd Kelly,Bournemouth,England,DEF,10.0,301.0,0.0,1.0,3.0,0.0,0%,0.0,0.0,0.0,229.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Newcastle Utd,25.0,10.0,4.0,303.0,3.4,0.4,0.4,0.5,0.0,9.0,5.0,200.0,298.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,201.0,5.0,1.0,6.0,0.4,0.4,0.5,2.0,1.0,138.0,169.0,9.0,116.0,0.0,3.0,2.0,303.0,,,
Lucas Bergvall,Tottenham Hotspur,Sweden,MID,27.0,1206.0,0.0,1.0,12.0,3.0,0%,0.0,1.0,0.0,959.0,980.0,811.0,83%,82.0,23.0,28%,286.0,219.0,77%,2.0,189.0,107.0,0.0,2.0,2.0,7.0,104.0,19.0,1.0,21.0,25.0,4.0,39.0,155.0,88.0,57%,67.0,39.0,58%,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,se SWE,MF,Tottenham,18.0,27.0,11.0,1212.0,13.5,0.7,0.7,0.6,33.0,49.0,31.0,120.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,6.0,2.0,1.0,0.1,0.1,0.2,3.0,0.0,71.0,81.0,7.0,59.0,3.0,5.0,3.0,1212.0,Lucas Bergvall,40.00m,40000000.0
Lucas Digne,Aston Villa,France,DEF,32.0,2358.0,0.0,4.0,13.0,6.0,10%,1.0,0.0,7.0,1586.0,1407.0,1109.0,79%,23.0,5.0,22%,508.0,327.0,64%,18.0,235.0,100.0,0.0,0.0,2.0,8.0,149.0,16.0,4.0,84.0,18.0,4.0,65.0,301.0,149.0,50%,106.0,48.0,45%,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,DF,Aston Villa,31.0,32.0,28.0,2351.0,26.1,0.8,0.8,4.7,23.0,57.0,142.0,168.0,1043.0,0.0,2.0,0.0,0.0,7.0,2.0,3.0,0.0,684.0,28.0,16.0,11.0,0.4,0.4,2.6,27.0,2.0,435.0,572.0,19.0,331.0,10.0,10.0,5.0,2351.0,Lucas Digne,8.00m,8000000.0
Lucas Paquetá,West Ham United,Brazil,MID,33.0,2384.0,4.0,0.0,41.0,30.0,18%,1.0,0.0,6.0,1933.0,826.0,711.0,86%,32.0,11.0,34%,459.0,378.0,82%,2.0,399.0,193.0,2.0,2.0,22.0,21.0,105.0,51.0,3.0,34.0,7.0,0.0,66.0,292.0,122.0,42%,52.0,14.0,27%,0.0,0.0,0.0,53.0,10.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,"MF,FW",West Ham,26.0,33.0,27.0,2380.0,26.4,5.3,3.7,3.1,26.0,155.0,85.0,140.0,1007.0,2.0,0.0,1.0,1.0,16.0,2.0,4.0,0.0,746.0,25.0,8.0,19.0,2.4,1.6,1.3,41.0,5.0,463.0,601.0,61.0,379.0,9.0,12.0,7.0,2380.0,,,
Luis Díaz,Liverpool,Colombia,MID,36.0,2410.0,0.0,5.0,71.0,0.0,0%,11.0,2.0,10.0,1315.0,517.0,435.0,84%,15.0,3.0,20%,102.0,67.0,66%,0.0,90.0,43.0,0.0,0.0,1.0,1.0,42.0,49.0,4.0,7.0,21.0,6.0,39.0,87.0,44.0,51%,24.0,13.0,54%,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,co COL,FW,Liverpool,27.0,36.0,28.0,2399.0,26.7,12.0,12.0,5.0,108.0,110.0,293.0,98.0,791.0,5.0,2.0,0.0,0.0,22.0,10.0,0.0,0.0,405.0,13.0,3.0,9.0,3.0,3.0,1.5,46.0,7.0,245.0,289.0,31.0,267.0,39.0,46.0,18.0,2399.0,,,
Luis Guilherme,West Ham United,Brazil,MID,12.0,139.0,0.0,0.0,4.0,0.0,0%,0.0,1.0,0.0,111.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,"MF,FW",West Ham,18.0,12.0,1.0,150.0,1.7,0.4,0.4,0.1,4.0,5.0,16.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,3.0,0.0,150.0,,,
Luis Sinisterra,Bournemouth,Colombia,MID,12.0,230.0,1.0,0.0,13.0,0.0,0%,2.0,1.0,1.0,167.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,co COL,"FW,MF",Bournemouth,25.0,12.0,1.0,236.0,2.6,1.2,1.2,1.4,19.0,6.0,38.0,136.0,208.0,1.0,1.0,0.0,0.0,12.0,6.0,0.0,0.0,118.0,5.0,0.0,3.0,1.1,1.1,1.0,13.0,1.0,54.0,70.0,3.0,73.0,14.0,16.0,7.0,236.0,,,
Luke Shaw,Manchester United,England,DEF,7.0,348.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,321.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Manchester Utd,29.0,7.0,4.0,349.0,3.9,0.0,0.0,0.7,7.0,24.0,7.0,46.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,101.0,7.0,85.0,1.0,0.0,0.0,349.0,,,
Luke Thomas,Leicester City,England,DEF,14.0,1112.0,0.0,0.0,5.0,0.0,0%,0.0,0.0,0.0,799.0,559.0,495.0,89%,0.0,0.0,0%,64.0,36.0,56%,0.0,150.0,81.0,0.0,0.0,0.0,0.0,38.0,4.0,2.0,45.0,19.0,13.0,31.0,19.0,11.0,58%,30.0,15.0,50%,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Leicester City,23.0,14.0,13.0,1110.0,12.3,0.4,0.4,0.5,5.0,37.0,16.0,33.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,40.0,57.0,3.0,32.0,1.0,0.0,0.0,1110.0,Luke Shaw,10.00m,10000000.0
Luke Woolfenden,Ipswich Town,England,DEF,15.0,1186.0,0.0,0.0,1.0,2.0,0%,0.0,0.0,1.0,702.0,442.0,363.0,82%,31.0,4.0,13%,130.0,104.0,80%,0.0,108.0,61.0,0.0,1.0,0.0,5.0,39.0,0.0,1.0,76.0,4.0,5.0,9.0,72.0,35.0,49%,24.0,10.0,42%,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,DF,Ipswich Town,25.0,15.0,12.0,1187.0,13.2,0.0,0.0,0.0,7.0,15.0,0.0,30.0,378.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,260.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,190.0,215.0,9.0,156.0,3.0,0.0,0.0,1187.0,,,
Mads Hermansen,Leicester City,Denmark,GKP,27.0,2385.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1252.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,58.0,57.0,0.0,0.0,1.0,0.0,103.0,64%,1.0,0.0,20.0,26.0,2.5,dk DEN,GK,Leicester City,24.0,27.0,27.0,2385.0,26.5,0.0,0.0,0.0,0.0,1.0,0.0,420.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,336.0,524.0,0.0,353.0,0.0,1.0,1.0,2385.0,Mads Hermansen,15.00m,15000000.0
Mads Roerslev,Brentford,Denmark,DEF,19.0,1096.0,0.0,0.0,5.0,5.0,0%,0.0,0.0,0.0,670.0,1214.0,1081.0,89%,53.0,10.0,19%,380.0,314.0,83%,2.0,293.0,137.0,0.0,1.0,4.0,8.0,119.0,6.0,2.0,31.0,24.0,8.0,18.0,140.0,69.0,49%,24.0,9.0,38%,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,dk DEN,DF,Brentford,25.0,19.0,11.0,1101.0,12.2,0.2,0.2,3.0,17.0,51.0,54.0,330.0,467.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,307.0,6.0,2.0,5.0,0.0,0.0,1.6,11.0,1.0,213.0,265.0,31.0,181.0,8.0,11.0,4.0,1101.0,,,
Malo Gusto,Chelsea,France,DEF,32.0,1858.0,0.0,0.0,22.0,2.0,0%,2.0,0.0,2.0,1656.0,1722.0,1620.0,94%,11.0,3.0,27%,522.0,476.0,91%,4.0,460.0,271.0,0.0,0.0,0.0,2.0,103.0,17.0,4.0,40.0,9.0,7.0,45.0,55.0,29.0,53%,66.0,31.0,47%,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,DF,Chelsea,21.0,32.0,19.0,1862.0,20.7,1.7,1.7,1.4,50.0,119.0,85.0,297.0,821.0,0.0,1.0,0.0,0.0,13.0,1.0,2.0,0.0,638.0,26.0,10.0,16.0,1.1,1.1,0.4,16.0,2.0,462.0,536.0,51.0,313.0,18.0,6.0,2.0,1862.0,Malo Gusto,35.00m,35000000.0
Manuel Akanji,Manchester City,Switzerland,DEF,26.0,2014.0,0.0,0.0,15.0,4.0,5%,2.0,0.0,0.0,1900.0,897.0,795.0,89%,7.0,3.0,43%,213.0,171.0,80%,2.0,211.0,96.0,0.0,0.0,4.0,3.0,122.0,5.0,5.0,62.0,27.0,4.0,19.0,241.0,128.0,53%,36.0,18.0,50%,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,ch SUI,DF,Manchester City,29.0,26.0,23.0,2014.0,22.4,1.6,1.6,0.4,46.0,158.0,7.0,300.0,1006.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,969.0,12.0,5.0,6.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,21.0,1.0,844.0,899.0,89.0,614.0,24.0,1.0,1.0,2014.0,,,
Manuel Ugarte Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uy URU,MF,Manchester Utd,23.0,29.0,22.0,1785.0,19.8,1.0,1.0,1.1,16.0,61.0,20.0,225.0,431.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,275.0,22.0,7.0,3.0,0.0,0.0,0.30000000000000004,9.0,0.0,194.0,214.0,13.0,166.0,3.0,7.0,4.0,1785.0,Manuel Ugarte,30.00m,30000000.0
Marc Cucurella,Chelsea,Spain,DEF,36.0,2989.0,5.0,1.0,24.0,7.0,20%,2.0,0.0,3.0,2321.0,1741.0,1465.0,84%,13.0,3.0,23%,310.0,202.0,65%,7.0,388.0,185.0,0.0,1.0,0.0,2.0,146.0,7.0,9.0,80.0,28.0,23.0,67.0,156.0,99.0,64%,128.0,69.0,54%,0.0,0.0,0.0,37.0,8.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,DF,Chelsea,26.0,36.0,33.0,2988.0,33.2,2.8,2.8,2.1,35.0,118.0,117.0,39.0,996.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,759.0,22.0,12.0,20.0,0.0,0.0,0.5,15.0,1.0,583.0,654.0,36.0,308.0,12.0,3.0,1.0,2988.0,Marc Cucurella,50.00m,50000000.0
Marc Guéhi,Crystal Palace,England,DEF,34.0,3059.0,3.0,2.0,15.0,0.0,0%,2.0,0.0,1.0,2206.0,713.0,552.0,77%,11.0,3.0,27%,220.0,117.0,53%,0.0,200.0,103.0,0.0,0.0,0.0,1.0,71.0,18.0,11.0,156.0,14.0,7.0,61.0,100.0,52.0,52%,62.0,33.0,53%,0.0,0.0,3.0,24.0,7.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Crystal Palace,24.0,34.0,34.0,3059.0,34.0,2.0,2.0,1.8,22.0,134.0,10.0,84.0,1260.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,920.0,20.0,9.0,26.0,1.4,1.4,0.5,17.0,2.0,643.0,758.0,60.0,468.0,6.0,5.0,4.0,3059.0,Marc Guéhi,55.00m,55000000.0
Marco Asensio,Aston Villa,Spain,DEF,13.0,745.0,3.0,1.0,24.0,0.0,0%,4.0,1.0,2.0,413.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Aston Villa,28.0,13.0,9.0,743.0,8.3,4.4,2.9,1.0,22.0,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,
Marcos Senesi,Bournemouth,Argentina,DEF,17.0,1108.0,0.0,0.0,3.0,16.0,17%,2.0,0.0,0.0,918.0,446.0,350.0,79%,34.0,10.0,29%,223.0,161.0,72%,9.0,159.0,104.0,1.0,0.0,17.0,7.0,38.0,6.0,1.0,58.0,5.0,0.0,39.0,108.0,45.0,42%,21.0,6.0,29%,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Bournemouth,27.0,17.0,13.0,1106.0,12.3,0.8,0.8,0.2,12.0,62.0,7.0,55.0,917.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,697.0,33.0,11.0,14.0,0.7999999999999999,0.7999999999999999,0.30000000000000004,16.0,1.0,439.0,577.0,45.0,430.0,10.0,8.0,5.0,1106.0,Marcos Senesi,22.00m,22000000.0
Marcus Rashford,Aston Villa,England,MID,25.0,1426.0,6.0,3.0,35.0,17.0,5%,5.0,4.0,8.0,706.0,792.0,636.0,80%,52.0,16.0,31%,410.0,323.0,79%,5.0,323.0,177.0,1.0,1.0,16.0,13.0,119.0,7.0,2.0,9.0,5.0,3.0,17.0,227.0,99.0,44%,59.0,26.0,44%,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Manchester Utd,26.0,15.0,12.0,978.0,10.9,1.7,1.7,2.1,20.0,21.0,79.0,140.0,946.0,4.0,1.0,0.0,0.0,15.0,9.0,2.0,0.0,416.0,7.0,4.0,8.0,1.7000000000000002,1.7000000000000002,1.9,26.0,1.0,237.0,322.0,20.0,283.0,20.0,38.0,9.0,978.0,,,
Marcus Rashford,Aston Villa,England,MID,25.0,1426.0,6.0,3.0,35.0,17.0,5%,5.0,4.0,8.0,706.0,792.0,636.0,80%,52.0,16.0,31%,410.0,323.0,79%,5.0,323.0,177.0,1.0,1.0,16.0,13.0,119.0,7.0,2.0,9.0,5.0,3.0,17.0,227.0,99.0,44%,59.0,26.0,44%,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Aston Villa,26.0,10.0,4.0,444.0,4.9,3.1,2.3,2.3,22.0,13.0,42.0,140.0,946.0,4.0,1.0,0.0,0.0,15.0,9.0,2.0,0.0,416.0,7.0,4.0,8.0,1.7000000000000002,1.7000000000000002,1.9,26.0,1.0,237.0,322.0,20.0,283.0,20.0,38.0,9.0,444.0,,,
Marcus Tavernier,Bournemouth,England,MID,29.0,1938.0,3.0,5.0,57.0,5.0,6%,6.0,4.0,4.0,1303.0,589.0,479.0,81%,10.0,5.0,50%,119.0,78.0,66%,6.0,147.0,74.0,0.0,0.0,3.0,2.0,73.0,47.0,0.0,9.0,27.0,7.0,44.0,110.0,69.0,63%,41.0,25.0,61%,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Bournemouth,25.0,29.0,20.0,1939.0,21.5,5.5,5.5,4.0,53.0,128.0,129.0,224.0,1067.0,1.0,4.0,0.0,0.0,30.0,9.0,2.0,0.0,606.0,30.0,3.0,7.0,2.9,2.9,2.5,60.0,8.0,329.0,463.0,63.0,331.0,25.0,30.0,12.0,1939.0,Marcus Tavernier,20.00m,20000000.0
Mario Lemina,Wolverhampton Wanderers,Gabon,MID,17.0,1363.0,1.0,3.0,18.0,7.0,9%,1.0,0.0,4.0,854.0,201.0,148.0,74%,10.0,3.0,30%,65.0,38.0,59%,1.0,42.0,23.0,0.0,0.0,5.0,0.0,35.0,11.0,1.0,49.0,6.0,1.0,51.0,82.0,37.0,45%,53.0,29.0,55%,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ga GAB,"MF,DF",Wolves,30.0,17.0,15.0,1364.0,15.2,1.4,1.4,1.1,8.0,48.0,21.0,70.0,1152.0,1.0,3.0,0.0,0.0,12.0,4.0,3.0,0.0,674.0,41.0,26.0,10.0,1.1,1.1,0.8999999999999999,20.0,4.0,414.0,509.0,39.0,315.0,7.0,16.0,10.0,1364.0,,,
